<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
xxxx;D;200924;000000;61.6;61.8;59.5;61.5;170120
xxxx;D;200925;000000;61.5;61.6;60.3;60.6;27370
xxxx;D;200928;000000;60.9;60.9;59;59.9;101650
xxxx;D;200929;000000;59.9;60.1;59.5;59.7;24310
xxxx;D;200930;000000;59.5;59.9;59.5;59.7;14450
xxxx;D;201001;000000;59.6;60.5;59.5;59.9;42710
xxxx;D;201002;000000;60;60;59;59.3;23260
xxxx;D;201005;000000;59.3;59.8;59.1;59.4;19540
xxxx;D;201006;000000;59.1;60.4;58.2;59.8;48020
xxxx;D;201007;000000;59.6;59.8;58.8;59.3;29620
xxxx;D;201008;000000;59.3;59.8;58.8;59.3;15150
xxxx;D;201009;000000;59.1;62;59.1;59.6;27680
xxxx;D;201012;000000;60.1;60.5;59.1;60.3;30230
xxxx;D;201013;000000;60.8;60.8;59.1;59.4;28060
xxxx;D;201014;000000;59.6;60.2;59.1;60.2;16150
xxxx;D;201015;000000;60.2;62.9;59.7;61.4;140790
xxxx;D;201016;000000;61.6;62.7;60.7;62;47290
xxxx;D;201019;000000;61.8;63;61.1;62.4;72340
xxxx;D;201020;000000;62.1;62.4;61.6;61.8;15160
xxxx;D;201021;000000;61.9;62.1;61.5;61.8;12410
xxxx;D;201022;000000;61.6;62.1;61.2;61.7;12310
xxxx;D;201023;000000;61.8;62.4;61;61.4;24930
xxxx;D;201026;000000;61.6;61.9;60.7;61.2;20640
xxxx;D;201027;000000;61.2;61.3;60.4;60.5;17150
xxxx;D;201028;000000;60.3;60.4;58.8;59.3;27520
xxxx;D;201029;000000;59.2;59.2;56.5;58.5;103460
xxxx;D;201030;000000;57.7;58.5;57.2;57.7;17380
xxxx;D;201102;000000;57.8;59.2;57;57.9;34000
xxxx;D;201103;000000;58;58.5;57.4;58;29560
xxxx;D;201105;000000;58.2;61;58.2;59.7;65290
xxxx;D;201106;000000;59.7;62.2;59;60.8;55100
xxxx;D;201109;000000;60.7;62.5;60.7;61.2;100420
xxxx;D;201110;000000;61.5;61.7;60.5;61;31090
xxxx;D;201111;000000;61.2;62.1;60.8;61.7;50230
xxxx;D;201112;000000;62.1;62.1;60.9;61.3;17750
xxxx;D;201113;000000;61.1;61.6;60;61.2;43650
xxxx;D;201116;000000;61.3;61.6;60.8;61.1;30460
xxxx;D;201117;000000;60.9;65.7;60.2;64.4;226750
xxxx;D;201118;000000;65.8;65.8;63;63.9;107190
xxxx;D;201119;000000;63.9;64;62.6;63.3;46150
xxxx;D;201120;000000;63.1;63.5;61.3;61.5;55150
xxxx;D;201123;000000;61.7;62.9;61.7;62.9;44840
xxxx;D;201124;000000;62.7;64;62.7;63.6;68210
xxxx;D;201125;000000;63.7;65.7;62.2;63.5;104970
xxxx;D;201126;000000;63.3;63.6;62.7;63.4;32280
xxxx;D;201127;000000;63.2;65.1;63;63.9;194910
xxxx;D;201130;000000;64.4;64.5;63;63.7;67620
xxxx;D;201201;000000;63.8;64.6;63.8;64.5;61330
xxxx;D;201202;000000;64.5;66.2;63.5;66;116310
xxxx;D;201203;000000;66.2;67;64.5;65.5;83540
xxxx;D;201204;000000;65.1;67;65;65.9;68680
xxxx;D;201207;000000;65.9;66.5;64.9;65.6;67240
xxxx;D;201208;000000;65.4;65.7;64.6;65.1;61250
xxxx;D;201209;000000;65.1;65.6;64.6;65;40430
xxxx;D;201210;000000;64.8;65.3;62.6;63.7;104820
xxxx;D;201211;000000;63.9;66.2;63.5;64.3;131560
xxxx;D;201214;000000;64.5;64.9;63.7;63.9;78870
xxxx;D;201215;000000;64.2;64.6;63.5;64.6;69080
xxxx;D;201216;000000;63.9;64.9;63.7;64.5;38820
xxxx;D;201217;000000;64.5;64.6;63.9;64.1;44000
xxxx;D;201218;000000;64.3;64.4;63.2;64.2;49730
xxxx;D;201221;000000;64.1;64.3;61.8;62.4;80120
xxxx;D;201222;000000;62.4;64.2;62.2;64;139310
xxxx;D;201223;000000;63.8;64.2;63.5;63.8;21040
xxxx;D;201224;000000;64;64.2;60.8;62.8;65370
xxxx;D;201225;000000;63;64;63;63.7;42380
xxxx;D;201228;000000;63.7;64.6;63.4;64;60960
xxxx;D;201229;000000;64.4;65.7;63.8;63.9;125670
xxxx;D;201230;000000;64.6;64.9;63.9;64.7;43940
xxxx;D;210104;000000;64.8;65.5;64.6;64.9;53470
xxxx;D;210105;000000;65.1;66.5;64.8;65.1;34660
xxxx;D;210106;000000;65.3;66.6;64.9;65;41130
xxxx;D;210108;000000;65.1;65.6;65;65.1;52420
xxxx;D;210111;000000;65.4;65.6;64.3;64.8;93310
xxxx;D;210112;000000;65;65.5;64.6;64.9;64790
xxxx;D;210113;000000;65.1;65.3;64.6;64.7;28930
xxxx;D;210114;000000;64.5;65;64.5;64.7;26290
xxxx;D;210115;000000;65.2;65.3;64.6;64.6;35810
xxxx;D;210118;000000;65.9;66;64.5;64.9;21690
xxxx;D;210119;000000;64.7;65;64.6;64.8;23380
xxxx;D;210120;000000;65;65.1;64.6;64.6;21270
xxxx;D;210121;000000;64.6;64.9;63.8;64.1;43580
xxxx;D;210122;000000;64.1;64.1;62.3;63.2;72610
xxxx;D;210125;000000;63.4;63.4;62.1;62.9;58800
xxxx;D;210126;000000;62.9;63.8;62.8;63.8;29840
xxxx;D;210127;000000;63.8;63.8;62.8;62.9;59970
xxxx;D;210128;000000;62.9;62.9;62.1;62.6;37650
xxxx;D;210129;000000;62.3;63.5;62.2;62.4;38880
xxxx;D;210201;000000;63.3;64;60.5;62.4;55570
xxxx;D;210202;000000;62.6;63.3;62.3;63.2;23960
xxxx;D;210203;000000;63.1;63.2;62.7;62.8;19770
xxxx;D;210204;000000;62.9;65;62.9;63.9;97390
xxxx;D;210205;000000;64;64.7;63;63.5;38450
xxxx;D;210208;000000;64;64.6;63.1;63.6;39940
xxxx;D;210209;000000;63.2;63.9;63.1;63.3;22760
xxxx;D;210210;000000;63.7;64.5;63.3;63.9;54280
xxxx;D;210211;000000;63.6;64.2;63.1;63.8;29340
xxxx;D;210212;000000;64.1;64.3;62.1;63.3;70150
xxxx;D;210215;000000;63.9;64;63.2;63.8;28920
xxxx;D;210216;000000;64;64.1;63.5;63.6;29470
xxxx;D;210217;000000;63.6;64;63.5;63.5;34330
xxxx;D;210218;000000;63.3;63.7;62.9;62.9;29810
xxxx;D;210219;000000;63;63.5;62.3;63.2;29970
xxxx;D;210220;000000;62.9;63.9;62.6;63.6;21320
xxxx;D;210222;000000;63.1;69;62.7;62.8;642100
xxxx;D;210224;000000;63.4;64.1;62.7;62.9;84140
xxxx;D;210225;000000;62.7;63.1;62;63;89170
xxxx;D;210226;000000;62.3;62.7;61.3;62.2;42430
xxxx;D;210301;000000;65.2;66;64;64.2;187840
xxxx;D;210302;000000;64.3;65;64.2;64.8;74190
xxxx;D;210303;000000;64.9;65.1;64.6;64.6;41710
xxxx;D;210304;000000;65;65.3;64;64.1;46840
xxxx;D;210305;000000;64.1;64.5;63.8;64.2;49440
xxxx;D;210309;000000;64.7;64.8;64.1;64.6;52540
xxxx;D;210310;000000;64.4;64.9;64.3;64.5;37260
xxxx;D;210311;000000;64.9;65.6;64.3;64.6;55060
xxxx;D;210312;000000;64.6;65.9;64.4;64.5;63830
xxxx;D;210315;000000;64.5;66.9;64.4;65;127440
xxxx;D;210316;000000;65.6;65.6;64.5;64.6;60880
xxxx;D;210317;000000;64.5;67.8;64.4;65.1;250220
xxxx;D;210318;000000;65.2;66;64.7;65;42400
xxxx;D;210319;000000;65.4;66.8;64.9;65.5;82490
xxxx;D;210322;000000;65.5;66.2;65.1;65.5;53590
xxxx;D;210323;000000;66;66;64.6;64.6;44580
xxxx;D;210324;000000;64.6;65.3;64.4;65;44120
xxxx;D;210325;000000;64.5;65.2;64.2;64.2;43790
xxxx;D;210326;000000;65.1;65.9;64.4;65;91230
xxxx;D;210329;000000;65;65.5;64.4;65;64630
xxxx;D;210330;000000;65;65.4;64.5;64.6;52620
xxxx;D;210331;000000;64.6;65.2;64.4;64.7;67950
xxxx;D;210401;000000;64.6;65.5;64.6;64.9;96260
xxxx;D;210402;000000;64.9;65.4;64.7;65.3;65220
xxxx;D;210405;000000;65.4;65.4;64.8;65.4;61600
xxxx;D;210406;000000;65.3;65.4;64.9;65.1;44660
xxxx;D;210407;000000;64.8;65.3;64.5;65;46850
xxxx;D;210408;000000;65.3;68.9;64.7;67.1;256530
xxxx;D;210409;000000;66.8;67.3;64.3;65.3;121840
xxxx;D;210412;000000;65.2;66.4;62.7;65;184720
xxxx;D;210413;000000;65.2;65.4;64.9;65.2;56430
xxxx;D;210414;000000;65.6;65.6;65.1;65.3;56430
xxxx;D;210415;000000;65.8;67.9;65.3;65.8;213440
xxxx;D;210416;000000;66;66.5;65.6;66;60440
xxxx;D;210419;000000;67.1;74.3;66.1;69.9;974590
xxxx;D;210420;000000;70.5;72;67.7;68.2;239870
xxxx;D;210421;000000;68;72;67.1;69.7;222420
xxxx;D;210422;000000;70;71.1;69.4;70.1;103520
xxxx;D;210423;000000;70.6;70.6;68.9;70.4;86760
xxxx;D;210426;000000;70.4;71;69.3;69.7;110560
xxxx;D;210427;000000;69.9;71.7;69.6;70.4;121310
xxxx;D;210428;000000;71.4;72.3;69.6;69.9;156460
xxxx;D;210429;000000;70.4;72;70;70.7;105530
xxxx;D;210430;000000;70.7;71.5;69.3;69.8;80570
xxxx;D;210504;000000;70.1;71.5;69.5;70.8;102900
xxxx;D;210505;000000;70.3;72;70.3;70.6;66340
xxxx;D;210506;000000;70.9;71.2;70.1;70.3;52580
xxxx;D;210507;000000;70.7;70.7;70.2;70.5;59180
xxxx;D;210510;000000;70.6;70.8;69.5;70;92710
xxxx;D;210511;000000;69.6;70.4;69.1;69.5;58790
xxxx;D;210512;000000;69.3;69.9;68.2;68.4;64310
xxxx;D;210513;000000;68.2;69.5;67.9;68.3;95210
xxxx;D;210514;000000;68.8;69.9;68;68.5;78800
xxxx;D;210517;000000;68.5;70.5;68.5;70.1;94840
xxxx;D;210518;000000;71.1;71.9;70.3;71.5;147290
xxxx;D;210519;000000;71.5;72;69.1;69.8;87060
xxxx;D;210520;000000;70.4;70.6;69.3;69.9;56440
xxxx;D;210521;000000;69.9;70.8;69.3;70;42080
xxxx;D;210524;000000;70.1;71;70;70.5;60170
xxxx;D;210525;000000;71.2;71.2;70.1;70.4;55690
xxxx;D;210526;000000;70.7;70.9;70.2;70.5;61080
xxxx;D;210527;000000;70.9;70.9;69.7;70.2;48690
xxxx;D;210528;000000;70.4;70.4;69.6;69.9;42480
xxxx;D;210531;000000;70.3;70.6;69.7;70.3;52960
xxxx;D;210601;000000;70.5;70.6;70.1;70.2;54240
xxxx;D;210602;000000;70;71.5;69.9;70.5;76750
xxxx;D;210603;000000;70.8;75.2;70.8;73.3;286430
xxxx;D;210604;000000;73.4;75;72.5;73.6;159350
xxxx;D;210607;000000;74.8;77;73.7;76.9;250250
xxxx;D;210608;000000;77.2;77.7;73.8;76;179930
xxxx;D;210609;000000;74.5;76.3;73.3;75;130220
xxxx;D;210610;000000;75.2;76.9;74.1;74.7;107760
xxxx;D;210611;000000;74.8;76.3;74.2;75.6;99130
xxxx;D;210614;000000;75;77;74.7;77;117350
xxxx;D;210615;000000;76.5;77;75.2;75.4;119790
xxxx;D;210616;000000;75.2;76.2;73.9;74.6;96250
xxxx;D;210617;000000;74.6;75.5;73.1;74.3;66570
xxxx;D;210618;000000;75.2;75.6;73.1;73.3;49400
xxxx;D;210621;000000;73.3;75.6;73.1;74.7;153820
xxxx;D;210622;000000;76.9;76.9;73.9;74.2;65840
xxxx;D;210623;000000;75.1;75.1;73.5;73.7;45260
xxxx;D;210624;000000;74.3;74.7;73.5;74.1;63000
xxxx;D;210625;000000;74.7;74.7;73;73.3;57200
xxxx;D;210628;000000;73.4;74.5;72;72;72490
xxxx;D;210629;000000;71.9;73.3;71.2;72.1;50780
xxxx;D;210630;000000;72.1;72.9;71.6;71.7;41870
xxxx;D;210701;000000;71.8;72.4;71.7;72;39170
xxxx;D;210702;000000;72;73.9;71.3;73.3;60940
xxxx;D;210705;000000;74.2;74.2;71.6;72.4;181050
xxxx;D;210706;000000;73.3;73.7;72.3;72.3;61430
xxxx;D;210707;000000;72.4;74;72.2;72.7;61960
xxxx;D;210708;000000;73.2;73.4;71.7;73.2;67010
xxxx;D;210709;000000;73.3;74.2;72.7;74;53040
xxxx;D;210712;000000;72.8;76.6;72.6;74.8;126010
xxxx;D;210713;000000;75.4;76.8;73.6;75.9;99720
xxxx;D;210714;000000;75.8;76.2;73.3;73.9;56530
xxxx;D;210715;000000;73.4;73.9;71.2;72;104270
xxxx;D;210716;000000;72;76.9;71.8;73.6;199330
xxxx;D;210719;000000;73.7;75.5;71.6;71.8;123170
xxxx;D;210720;000000;72.5;72.7;71.8;72.2;36910
xxxx;D;210721;000000;72.5;73;71.7;72.4;51830
xxxx;D;210722;000000;72.2;73.3;72.2;72.3;38110
xxxx;D;210723;000000;72.6;73.6;72.3;72.6;29960
xxxx;D;210726;000000;72.6;73;72;72.4;33700
xxxx;D;210727;000000;73;73.4;72.4;72.5;54860
xxxx;D;210728;000000;73.3;73.3;72.2;72.4;48350
xxxx;D;210729;000000;73.2;73.2;72.2;72.3;26190
xxxx;D;210730;000000;72.6;72.7;72;72.2;27230
xxxx;D;210802;000000;72.4;73;72.2;72.6;38870
xxxx;D;210803;000000;72.6;72.7;72;72.5;37740
xxxx;D;210804;000000;72.5;72.9;72.2;72.8;53310
xxxx;D;210805;000000;72.7;73.8;72.5;72.9;52150
xxxx;D;210806;000000;73.3;73.6;72.6;73.4;70210
xxxx;D;210809;000000;73.3;76;72.8;75.1;92380
xxxx;D;210810;000000;73.8;75.3;73.8;74.8;66650
xxxx;D;210811;000000;74.7;76;74;75;61130
xxxx;D;210812;000000;75.1;76;74.5;75.2;34820
xxxx;D;210813;000000;75.6;76.4;75.2;75.7;45980
xxxx;D;210816;000000;76;76.7;76;76.4;62390
xxxx;D;210817;000000;76.9;77.7;76;76;94880
xxxx;D;210818;000000;77.1;77.5;75.2;76.5;51450
xxxx;D;210819;000000;77;77;72.2;74.5;112030
xxxx;D;210820;000000;74.5;74.7;73.1;73.8;47840
xxxx;D;210823;000000;74;76.3;74;75.8;67090
xxxx;D;210824;000000;75.3;76.2;75;75.6;46690
xxxx;D;210825;000000;76;76;75;75.4;28430
xxxx;D;210826;000000;75.5;76.2;75;75.2;57780
xxxx;D;210827;000000;75.5;83.7;75.2;81;593220
xxxx;D;210830;000000;82;97.2;81.4;94.4;1364860
xxxx;D;210831;000000;95.7;132.1;95.1;117;5535900
xxxx;D;210901;000000;118.8;137.7;105.9;109.6;3348980
xxxx;D;210902;000000;109.7;111.5;102.1;106.6;785910
xxxx;D;210903;000000;106.1;119.8;105.1;113.5;1522860
xxxx;D;210906;000000;114.7;115.6;106.2;111;466910
xxxx;D;210907;000000;112.9;112.9;106.6;107.1;293680
xxxx;D;210908;000000;106.7;109.1;104.5;106.4;264790
xxxx;D;210909;000000;106.7;106.8;103.5;104.3;135510
xxxx;D;210910;000000;105.3;114.4;104.4;106.5;1160210
xxxx;D;210913;000000;106.6;115;106.1;110;617220
xxxx;D;210914;000000;112;117.6;110;111.2;393300
xxxx;D;210915;000000;111.5;112.3;106.1;107.5;250980
xxxx;D;210916;000000;107.5;109;107;107.5;126210
xxxx;D;210917;000000;108.8;110;106.3;106.5;151150
xxxx;D;210920;000000;108.4;108.4;99.3;101.9;279680
xxxx;D;210921;000000;102;103.7;97.8;100.5;164550
xxxx;D;210922;000000;101;105.1;100.3;102.9;151080
xxxx;D;210923;000000;105;113.3;104.3;107.9;548200
xxxx;D;210924;000000;108.2;109.9;105;106.1;143490
xxxx;D;210927;000000;107.1;107.1;102;104.3;177210
xxxx;D;210928;000000;105.3;107.4;103.7;106.2;174600
xxxx;D;210929;000000;106.2;106.6;103.9;104.5;94160
xxxx;D;210930;000000;104.6;106.8;104.1;104.4;69430
xxxx;D;211001;000000;104.7;104.7;100;102.7;120310
xxxx;D;211004;000000;104.5;105;101.3;102.4;137680
xxxx;D;211005;000000;102.7;102.8;96.6;100;249550
xxxx;D;211006;000000;101;101.4;96.6;99.5;195330
xxxx;D;211007;000000;101.1;101.1;97.6;100.6;121500
xxxx;D;211008;000000;101.3;102.7;99;100;222780
xxxx;D;211011;000000;102.7;103.7;100.5;102.4;154640
xxxx;D;211012;000000;103.2;103.2;98.8;101.7;59440
